Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
696,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 09:00,(-),-17.916915°,25.718082°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
697,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 10:00,(-),-17.917217°,25.718150°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
698,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 11:00,(-),-17.919898°,25.721948°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
699,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 12:00,(-),-17.919950°,25.721948°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
700,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 13:00,(-),-17.919883°,25.721948°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
701,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 14:00,(-),-17.919915°,25.721900°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
702,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 15:00,(-),-17.919867°,25.721948°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
703,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 16:00,(-),-17.922148°,25.722417°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
704,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 17:00,(-),-17.924917°,25.721632°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
705,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 18:00,(-),-17.926032°,25.720965°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
706,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 19:00,(-),-17.927115°,25.721050°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
707,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 20:00,(-),-17.927483°,25.720833°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
708,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 21:00,(-),-17.927948°,25.720532°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
709,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 22:00,(-),-17.928065°,25.720648°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
710,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 23:00,(-),-17.928083°,25.721065°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
711,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/10/2021 00:00,(-),-17.926365°,25.720632°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
712,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/10/2021 01:00,(-),-17.926232°,25.720665°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
713,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/10/2021 02:00,(-),-17.926248°,25.720617°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
714,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/10/2021 03:00,(-),-17.926248°,25.720665°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
