"","ï..Time","Latitude","Longitude","BulNum"
"8289","2019-11-05 03:00:32",-18.3769833333333,25.4660666666667,"10"
"83810","2019-11-05 03:00:32",-17.9985333333333,25.64115,"12"
"83911","2019-11-05 03:00:32",-17.9284833333333,25.8460666666667,"13"
"37524","2019-11-05 03:01:03",-17.9918333333333,25.63275,"5"
"3736","2019-11-05 04:00:32",-18.2021,26.3551666666667,"1"
"5354","2019-11-05 04:00:32",-17.92445,25.9017666666667,"2"
"37652","2019-11-05 04:00:32",-18.2138333333333,25.8125,"3"
"37643","2019-11-05 04:00:32",-17.7514166666667,26.0038333333333,"4"
"37534","2019-11-05 04:00:32",-17.9918666666667,25.6326833333333,"5"
"37155","2019-11-05 04:00:32",-17.8812333333333,25.83315,"6"
"83110","2019-11-05 04:00:32",-17.8781166666667,25.8389833333333,"7"
"8267","2019-11-05 04:00:32",-17.8767666666667,25.844,"8"
"83112","2019-11-05 04:00:32",-18.2088,25.44025,"9"
"8299","2019-11-05 04:00:32",-18.3768,25.4653333333333,"10"
"83910","2019-11-05 04:00:32",-17.99845,25.6411,"12"
"84011","2019-11-05 04:00:32",-17.9277,25.8453333333333,"13"
"3737","2019-11-05 05:00:32",-18.2021166666667,26.3552,"1"
"5355","2019-11-05 05:00:32",-17.9245,25.9042833333333,"2"
"37662","2019-11-05 05:00:32",-18.2154666666667,25.81345,"3"
"37653","2019-11-05 05:00:32",-17.7657333333333,25.9816,"4"
"37544","2019-11-05 05:00:32",-17.99255,25.6304333333333,"5"
"37165","2019-11-05 05:00:32",-17.8896333333333,25.8374,"6"
"8326","2019-11-05 05:00:32",-17.8765666666667,25.8362166666667,"7"
"8277","2019-11-05 05:00:32",-17.8828333333333,25.8424833333333,"8"
"83210","2019-11-05 05:00:32",-18.2088833333333,25.4402833333333,"9"
"8309","2019-11-05 05:00:32",-18.3765,25.4648,"10"
"84010","2019-11-05 05:00:32",-17.9991666666667,25.6416,"12"
"84115","2019-11-05 05:00:32",-17.92775,25.84535,"13"
"16190","2019-11-05 05:00:32",-17.9730833333333,25.8437333333333,"14"
"5356","2019-11-05 06:00:32",-17.9145,25.8883166666667,"2"
"37672","2019-11-05 06:00:32",-18.2249666666667,25.8096666666667,"3"
"37663","2019-11-05 06:00:32",-17.7981,25.9414,"4"
"37554","2019-11-05 06:00:32",-17.9930333333333,25.62885,"5"
"37175","2019-11-05 06:00:32",-17.8910666666667,25.8368166666667,"6"
"8336","2019-11-05 06:00:32",-17.8791,25.8319666666667,"7"
"8287","2019-11-05 06:00:32",-17.8870666666667,25.83315,"8"
"8338","2019-11-05 06:00:32",-18.2085,25.4407833333333,"9"
"83113","2019-11-05 06:00:32",-18.3754166666667,25.4643666666667,"10"
"84114","2019-11-05 06:00:32",-18.0008833333333,25.6417333333333,"12"
"84213","2019-11-05 06:00:32",-17.9264833333333,25.8448333333333,"13"
"3738","2019-11-05 06:00:33",-18.19905,26.3594166666667,"1"
"3739","2019-11-05 07:00:32",-18.1831833333333,26.3772833333333,"1"
"5357","2019-11-05 07:00:32",-17.9163666666667,25.8904166666667,"2"
"37682","2019-11-05 07:00:32",-18.2463166666667,25.8090833333333,"3"
"37673","2019-11-05 07:00:32",-17.8050333333333,25.9208166666667,"4"
"37564","2019-11-05 07:00:32",-17.9938166666667,25.6281833333333,"5"
"37185","2019-11-05 07:00:32",-17.89155,25.83635,"6"
"8346","2019-11-05 07:00:32",-17.8854666666667,25.8364333333333,"7"
"8297","2019-11-05 07:00:32",-17.89335,25.8282166666667,"8"
"8348","2019-11-05 07:00:32",-18.2067166666667,25.4413833333333,"9"
"83211","2019-11-05 07:00:32",-18.3747333333333,25.4641833333333,"10"
"84212","2019-11-05 07:00:32",-18.0021666666667,25.6430333333333,"12"
"84311","2019-11-05 07:00:32",-17.9228,25.8429833333333,"13"
"3740","2019-11-05 08:00:32",-18.1816333333333,26.3744666666667,"1"
"5358","2019-11-05 08:00:32",-17.91125,25.8928166666667,"2"
"37692","2019-11-05 08:00:32",-18.2681666666667,25.8175333333333,"3"
"37683","2019-11-05 08:00:32",-17.8073333333333,25.9214333333333,"4"
"37574","2019-11-05 08:00:32",-17.9985,25.6318666666667,"5"
"37195","2019-11-05 08:00:32",-17.8915166666667,25.8328833333333,"6"
"8356","2019-11-05 08:00:32",-17.8917,25.837,"7"
"8307","2019-11-05 08:00:32",-17.8943333333333,25.8295833333333,"8"
"8358","2019-11-05 08:00:32",-18.2066333333333,25.44065,"9"
"8339","2019-11-05 08:00:32",-18.3735666666667,25.4631833333333,"10"
"84310","2019-11-05 08:00:32",-18.0050666666667,25.6443,"12"
"84411","2019-11-05 08:00:32",-17.9193833333333,25.8441,"13"
"3741","2019-11-05 09:00:32",-18.1831333333333,26.3732833333333,"1"
"5359","2019-11-05 09:00:32",-17.9108166666667,25.8942666666667,"2"
"37702","2019-11-05 09:00:32",-18.27055,25.8270333333333,"3"
"37693","2019-11-05 09:00:32",-17.8075,25.9218833333333,"4"
"37205","2019-11-05 09:00:32",-17.89125,25.8343166666667,"6"
"8366","2019-11-05 09:00:32",-17.8912333333333,25.8344,"7"
"83111","2019-11-05 09:00:32",-17.8942166666667,25.8342833333333,"8"
"8368","2019-11-05 09:00:32",-18.2069333333333,25.4403166666667,"9"
"8349","2019-11-05 09:00:32",-18.3734666666667,25.4619333333333,"10"
"84410","2019-11-05 09:00:32",-18.00705,25.6456666666667,"12"
"84511","2019-11-05 09:00:32",-17.91835,25.8436666666667,"13"
"3742","2019-11-05 10:00:32",-18.1829833333333,26.3729666666667,"1"
"37713","2019-11-05 10:00:32",-18.2666833333333,25.83045,"3"
"37703","2019-11-05 10:00:32",-17.8074666666667,25.9219166666667,"4"
"37584","2019-11-05 10:00:32",-18.0015,25.6344333333333,"5"
"37219","2019-11-05 10:00:32",-17.8915166666667,25.83365,"6"
"8378","2019-11-05 10:00:32",-18.2031666666667,25.4382833333333,"9"
"8359","2019-11-05 10:00:32",-18.3696666666667,25.4645,"10"
"84510","2019-11-05 10:00:32",-18.0105666666667,25.64905,"12"
"84611","2019-11-05 10:00:32",-17.9169166666667,25.8437,"13"
"8376","2019-11-05 10:00:33",-17.8915833333333,25.83365,"7"
"8328","2019-11-05 10:00:33",-17.8941666666667,25.8343666666667,"8"
"5360","2019-11-05 10:00:51",-17.9111666666667,25.8944666666667,"2"
"3743","2019-11-05 11:00:32",-18.1830333333333,26.3739,"1"
"5361","2019-11-05 11:00:32",-17.9111166666667,25.8943833333333,"2"
"37722","2019-11-05 11:00:32",-18.2667666666667,25.8305166666667,"3"
"37715","2019-11-05 11:00:32",-17.8075333333333,25.9218333333333,"4"
"37594","2019-11-05 11:00:32",-18.0003166666667,25.6360166666667,"5"
"37225","2019-11-05 11:00:32",-17.8915333333333,25.8337166666667,"6"
"8337","2019-11-05 11:00:32",-17.89405,25.8348,"8"
"8388","2019-11-05 11:00:32",-18.2001666666667,25.4400333333333,"9"
"8369","2019-11-05 11:00:32",-18.3696333333333,25.4645833333333,"10"
"84610","2019-11-05 11:00:32",-18.00865,25.65005,"12"
"84711","2019-11-05 11:00:32",-17.9124666666667,25.8429166666667,"13"
"17190","2019-11-05 11:00:32",-17.9730833333333,25.84375,"14"
"8386","2019-11-05 11:00:33",-17.8915833333333,25.8336333333333,"7"
"3744","2019-11-05 12:00:32",-18.1831,26.3744,"1"
"5362","2019-11-05 12:00:32",-17.9112333333333,25.8947166666667,"2"
"37732","2019-11-05 12:00:32",-18.2683833333333,25.8279,"3"
"37723","2019-11-05 12:00:32",-17.80755,25.9218333333333,"4"
"37604","2019-11-05 12:00:32",-17.9981,25.63755,"5"
"8398","2019-11-05 12:00:32",-18.1999,25.439,"9"
"8379","2019-11-05 12:00:32",-18.3693,25.4652166666667,"10"
"84811","2019-11-05 12:00:32",-17.9054,25.8421166666667,"13"
"8396","2019-11-05 12:00:34",-17.8915333333333,25.8337,"7"
"8347","2019-11-05 12:00:51",-17.89385,25.8351,"8"
"84710","2019-11-05 12:00:57",-18.00125,25.6495,"12"
"5363","2019-11-05 13:00:32",-17.91085,25.8944,"2"
"37742","2019-11-05 13:00:32",-18.2684166666667,25.82795,"3"
"37733","2019-11-05 13:00:32",-17.8075833333333,25.9218666666667,"4"
"37617","2019-11-05 13:00:32",-17.9977333333333,25.63805,"5"
"8406","2019-11-05 13:00:32",-17.8913333333333,25.8332166666667,"7"
"8408","2019-11-05 13:00:32",-18.1967833333333,25.4393,"9"
"8389","2019-11-05 13:00:32",-18.3649833333333,25.4706166666667,"10"
"84810","2019-11-05 13:00:32",-17.9940166666667,25.6505,"12"
"84911","2019-11-05 13:00:32",-17.90425,25.8420666666667,"13"
"3745","2019-11-05 14:00:32",-18.1829666666667,26.3753833333333,"1"
"5364","2019-11-05 14:00:32",-17.91085,25.8944166666667,"2"
"37743","2019-11-05 14:00:32",-17.8078833333333,25.9220666666667,"4"
"37624","2019-11-05 14:00:32",-17.9976,25.6382333333333,"5"
"37235","2019-11-05 14:00:32",-17.8944166666667,25.8354666666667,"6"
"8399","2019-11-05 14:00:32",-18.36125,25.4783666666667,"10"
"84910","2019-11-05 14:00:32",-17.99245,25.65135,"12"
"85011","2019-11-05 14:00:32",-17.9038833333333,25.8423,"13"
"84112","2019-11-05 14:00:34",-18.1976,25.4378166666667,"9"
"37752","2019-11-05 14:00:55",-18.2684,25.82795,"3"
"3746","2019-11-05 15:00:32",-18.1828666666667,26.3758,"1"
"5365","2019-11-05 15:00:32",-17.91085,25.89445,"2"
"37762","2019-11-05 15:00:32",-18.2663166666667,25.8305666666667,"3"
"37753","2019-11-05 15:00:32",-17.8072333333333,25.9238833333333,"4"
"37634","2019-11-05 15:00:32",-17.9960333333333,25.6416666666667,"5"
"37245","2019-11-05 15:00:32",-17.8953833333333,25.8369833333333,"6"
"8357","2019-11-05 15:00:32",-17.8939833333333,25.84025,"8"
"8409","2019-11-05 15:00:32",-18.3559833333333,25.4793333333333,"10"
"85010","2019-11-05 15:00:32",-17.99065,25.65505,"12"
"85115","2019-11-05 15:00:32",-17.9039166666667,25.8412166666667,"13"
"84210","2019-11-05 15:00:57",-18.1961,25.4361166666667,"9"
"3747","2019-11-05 16:00:32",-18.1828833333333,26.3757833333333,"1"
"5366","2019-11-05 16:00:32",-17.91275,25.89685,"2"
"37772","2019-11-05 16:00:32",-18.2649833333333,25.83525,"3"
"37763","2019-11-05 16:00:32",-17.80725,25.92395,"4"
"37644","2019-11-05 16:00:32",-17.9954833333333,25.6433833333333,"5"
"37255","2019-11-05 16:00:32",-17.8952333333333,25.83755,"6"
"84110","2019-11-05 16:00:32",-17.8903666666667,25.8365833333333,"7"
"8438","2019-11-05 16:00:32",-18.19435,25.4384,"9"
"84113","2019-11-05 16:00:32",-18.3438166666667,25.4847333333333,"10"
"85114","2019-11-05 16:00:32",-17.9877666666667,25.6590833333333,"12"
"85213","2019-11-05 16:00:32",-17.9041166666667,25.8410833333333,"13"
"8367","2019-11-05 16:00:57",-17.89455,25.8426,"8"
"18190","2019-11-05 17:00:31",-17.9730833333333,25.8436833333333,"14"
"3748","2019-11-05 17:00:32",-18.1851,26.37825,"1"
"5367","2019-11-05 17:00:32",-17.9142,25.8967833333333,"2"
"37782","2019-11-05 17:00:32",-18.2651833333333,25.8350833333333,"3"
"37773","2019-11-05 17:00:32",-17.8064,25.9241833333333,"4"
"37654","2019-11-05 17:00:32",-17.9932166666667,25.6484833333333,"5"
"37265","2019-11-05 17:00:32",-17.8945666666667,25.84135,"6"
"8426","2019-11-05 17:00:32",-17.8897833333333,25.8373666666667,"7"
"8377","2019-11-05 17:00:32",-17.9024166666667,25.8528666666667,"8"
"8448","2019-11-05 17:00:32",-18.1921833333333,25.4383666666667,"9"
"84211","2019-11-05 17:00:32",-18.3401,25.4860833333333,"10"
"85212","2019-11-05 17:00:32",-17.9826333333333,25.6656833333333,"12"
"85311","2019-11-05 17:00:32",-17.9057333333333,25.8411833333333,"13"
"3749","2019-11-05 18:00:32",-18.1856666666667,26.3852,"1"
"5368","2019-11-05 18:00:32",-17.9147333333333,25.8988833333333,"2"
"37792","2019-11-05 18:00:32",-18.26565,25.83585,"3"
"37783","2019-11-05 18:00:32",-17.8063166666667,25.9218666666667,"4"
"37664","2019-11-05 18:00:32",-17.9810166666667,25.6620833333333,"5"
"37275","2019-11-05 18:00:32",-17.8953666666667,25.84575,"6"
"8436","2019-11-05 18:00:32",-17.8879166666667,25.8369333333333,"7"
"8387","2019-11-05 18:00:32",-17.9043833333333,25.8604,"8"
"8458","2019-11-05 18:00:32",-18.1908833333333,25.4385666666667,"9"
"8439","2019-11-05 18:00:32",-18.3382833333333,25.4844333333333,"10"
"85310","2019-11-05 18:00:32",-17.9810166666667,25.6620833333333,"12"
"85411","2019-11-05 18:00:32",-17.9117,25.8431166666667,"13"
"3750","2019-11-05 19:00:32",-18.17485,26.3907166666667,"1"
"5369","2019-11-05 19:00:32",-17.92095,25.9102333333333,"2"
"37802","2019-11-05 19:00:32",-18.2647666666667,25.8381833333333,"3"
"37793","2019-11-05 19:00:32",-17.8045333333333,25.91695,"4"
"37674","2019-11-05 19:00:32",-17.9832666666667,25.6631166666667,"5"
"37285","2019-11-05 19:00:32",-17.89525,25.8539333333333,"6"
"8446","2019-11-05 19:00:32",-17.8823,25.8377666666667,"7"
"8397","2019-11-05 19:00:32",-17.92035,25.8790166666667,"8"
"8468","2019-11-05 19:00:32",-18.19065,25.4382,"9"
"8449","2019-11-05 19:00:32",-18.32685,25.4758333333333,"10"
"85410","2019-11-05 19:00:32",-17.9810166666667,25.6620833333333,"12"
"85511","2019-11-05 19:00:46",-17.9120333333333,25.8414333333333,"13"
"3751","2019-11-05 20:00:32",-18.1707,26.3898666666667,"1"
"5370","2019-11-05 20:00:32",-17.9249,25.9114333333333,"2"
"37813","2019-11-05 20:00:32",-18.2617833333333,25.8412333333333,"3"
"37684","2019-11-05 20:00:32",-17.9826833333333,25.66205,"5"
"37295","2019-11-05 20:00:32",-17.8805833333333,25.8555666666667,"6"
"8456","2019-11-05 20:00:32",-17.8749166666667,25.8393666666667,"7"
"8407","2019-11-05 20:00:32",-17.9269833333333,25.8893833333333,"8"
"8478","2019-11-05 20:00:32",-18.1910333333333,25.4373666666667,"9"
"8459","2019-11-05 20:00:32",-18.3264833333333,25.4749,"10"
"85510","2019-11-05 20:00:32",-17.9833833333333,25.6627333333333,"12"
"85611","2019-11-05 20:00:32",-17.9135833333333,25.8349833333333,"13"
"37803","2019-11-05 20:00:57",-17.80315,25.90295,"4"
"3752","2019-11-05 21:00:32",-18.1566166666667,26.4082333333333,"1"
"5371","2019-11-05 21:00:32",-17.9285833333333,25.9234166666667,"2"
"37822","2019-11-05 21:00:32",-18.2606833333333,25.8471,"3"
"37815","2019-11-05 21:00:32",-17.8067166666667,25.8965,"4"
"37694","2019-11-05 21:00:32",-17.9822333333333,25.6585333333333,"5"
"37305","2019-11-05 21:00:32",-17.8749833333333,25.8477166666667,"6"
"8466","2019-11-05 21:00:32",-17.87435,25.8396166666667,"7"
"84111","2019-11-05 21:00:32",-17.9274333333333,25.89305,"8"
"8488","2019-11-05 21:00:32",-18.19095,25.4361333333333,"9"
"8469","2019-11-05 21:00:32",-18.3269166666667,25.4741333333333,"10"
"85610","2019-11-05 21:00:32",-17.9835333333333,25.66185,"12"
"85711","2019-11-05 21:00:32",-17.9129666666667,25.83195,"13"
"3753","2019-11-05 22:00:32",-18.15265,26.41085,"1"
"5372","2019-11-05 22:00:32",-17.9368,25.94165,"2"
"37832","2019-11-05 22:00:32",-18.25735,25.8521333333333,"3"
"37823","2019-11-05 22:00:32",-17.8056,25.8896333333333,"4"
"37704","2019-11-05 22:00:32",-17.9830333333333,25.6550833333333,"5"
"37319","2019-11-05 22:00:32",-17.8713,25.8419833333333,"6"
"8476","2019-11-05 22:00:32",-17.8739666666667,25.8398,"7"
"8428","2019-11-05 22:00:32",-17.9216166666667,25.8912166666667,"8"
"8498","2019-11-05 22:00:32",-18.1905333333333,25.4348333333333,"9"
"8479","2019-11-05 22:00:32",-18.3268333333333,25.47265,"10"
"85710","2019-11-05 22:00:32",-17.9874333333333,25.6583666666667,"12"
"85811","2019-11-05 22:00:32",-17.9132166666667,25.8307666666667,"13"
"3754","2019-11-05 23:00:32",-18.1532166666667,26.4042333333333,"1"
"5373","2019-11-05 23:00:32",-17.9393166666667,25.9434833333333,"2"
"37842","2019-11-05 23:00:32",-18.2528666666667,25.8547,"3"
"37833","2019-11-05 23:00:32",-17.8000833333333,25.8705166666667,"4"
"37717","2019-11-05 23:00:32",-17.9840333333333,25.6530833333333,"5"
"37325","2019-11-05 23:00:32",-17.8698333333333,25.8422,"6"
"8486","2019-11-05 23:00:32",-17.8747666666667,25.8399,"7"
"8437","2019-11-05 23:00:32",-17.9221,25.8737666666667,"8"
"8508","2019-11-05 23:00:32",-18.1913,25.4342,"9"
"8489","2019-11-05 23:00:32",-18.32745,25.46815,"10"
"85810","2019-11-05 23:00:32",-17.9899333333333,25.6547833333333,"12"
"85911","2019-11-05 23:00:32",-17.9150833333333,25.8296166666667,"13"
"19190","2019-11-05 23:00:32",-17.97305,25.8437166666667,"14"
"3755","2019-11-06 00:00:32",-18.1575833333333,26.3951833333333,"1"
"5374","2019-11-06 00:00:32",-17.93945,25.9373166666667,"2"
"37852","2019-11-06 00:00:32",-18.2496333333333,25.85475,"3"
"37843","2019-11-06 00:00:32",-17.7787,25.86565,"4"
"37724","2019-11-06 00:00:32",-17.9859833333333,25.6488833333333,"5"
"37335","2019-11-06 00:00:32",-17.8739666666667,25.8416,"6"
"8496","2019-11-06 00:00:32",-17.8748833333333,25.8395,"7"
"8447","2019-11-06 00:00:32",-17.9180333333333,25.8690333333333,"8"
"8499","2019-11-06 00:00:32",-18.3287666666667,25.4657166666667,"10"
"85910","2019-11-06 00:00:32",-17.9884333333333,25.6534166666667,"12"
"86011","2019-11-06 00:00:32",-17.9174833333333,25.8215666666667,"13"
"85112","2019-11-06 00:00:33",-18.1916166666667,25.4340833333333,"9"
"3756","2019-11-06 01:00:32",-18.1560833333333,26.3862166666667,"1"
"5375","2019-11-06 01:00:32",-17.94005,25.9297166666667,"2"
"37862","2019-11-06 01:00:32",-18.2495666666667,25.8547833333333,"3"
"37853","2019-11-06 01:00:32",-17.7567166666667,25.85105,"4"
"37734","2019-11-06 01:00:32",-17.9856,25.6483666666667,"5"
"37345","2019-11-06 01:00:32",-17.87395,25.8413333333333,"6"
"8506","2019-11-06 01:00:32",-17.8762166666667,25.8377833333333,"7"
"8457","2019-11-06 01:00:32",-17.9170833333333,25.8679666666667,"8"
"85210","2019-11-06 01:00:32",-18.1919,25.4348,"9"
"8509","2019-11-06 01:00:32",-18.329,25.4655666666667,"10"
"86010","2019-11-06 01:00:32",-17.9851333333333,25.64755,"12"
"86115","2019-11-06 01:00:32",-17.9193833333333,25.8112166666667,"13"
"3757","2019-11-06 02:00:32",-18.15545,26.3857166666667,"1"
"5376","2019-11-06 02:00:32",-17.9386166666667,25.9279333333333,"2"
"37872","2019-11-06 02:00:32",-18.2495833333333,25.8548,"3"
"37744","2019-11-06 02:00:32",-17.9835333333333,25.64665,"5"
"37355","2019-11-06 02:00:32",-17.87385,25.8409333333333,"6"
"85110","2019-11-06 02:00:32",-17.8729833333333,25.8344166666667,"7"
"8467","2019-11-06 02:00:32",-17.9147333333333,25.86745,"8"
"8538","2019-11-06 02:00:32",-18.1912833333333,25.4356833333333,"9"
"85113","2019-11-06 02:00:32",-18.3318,25.4602,"10"
"86114","2019-11-06 02:00:32",-17.9839666666667,25.6457833333333,"12"
"37863","2019-11-06 02:00:33",-17.7317833333333,25.8318333333333,"4"
"86213","2019-11-06 02:00:33",-17.9273166666667,25.7984,"13"
"3758","2019-11-06 03:00:32",-18.1559666666667,26.3866166666667,"1"
"5377","2019-11-06 03:00:32",-17.9351,25.91995,"2"
"37882","2019-11-06 03:00:32",-18.2495333333333,25.8551666666667,"3"
"37873","2019-11-06 03:00:32",-17.70445,25.8035833333333,"4"
"37754","2019-11-06 03:00:32",-17.9830833333333,25.6461333333333,"5"
"37365","2019-11-06 03:00:32",-17.8765666666667,25.8431333333333,"6"
"8526","2019-11-06 03:00:32",-17.8725166666667,25.8337,"7"
"8477","2019-11-06 03:00:32",-17.9126333333333,25.86645,"8"
"8548","2019-11-06 03:00:32",-18.1912,25.4357,"9"
"85211","2019-11-06 03:00:32",-18.3376833333333,25.4594666666667,"10"
"86212","2019-11-06 03:00:32",-17.9829,25.6439166666667,"12"
"86311","2019-11-06 03:00:32",-17.9306333333333,25.7871666666667,"13"
"5378","2019-11-06 04:00:32",-17.92855,25.9049833333333,"2"
"37892","2019-11-06 04:00:32",-18.2495166666667,25.85515,"3"
"37883","2019-11-06 04:00:32",-17.68725,25.7830166666667,"4"
"37764","2019-11-06 04:00:32",-17.98275,25.6460166666667,"5"
"37375","2019-11-06 04:00:32",-17.8764333333333,25.8376166666667,"6"
"8536","2019-11-06 04:00:32",-17.8735333333333,25.8331,"7"
"8487","2019-11-06 04:00:32",-17.9116833333333,25.86785,"8"
"8558","2019-11-06 04:00:32",-18.1911,25.4358,"9"
"8539","2019-11-06 04:00:32",-18.3422333333333,25.46055,"10"
"86310","2019-11-06 04:00:32",-17.9829,25.64395,"12"
"86411","2019-11-06 04:00:32",-17.9307333333333,25.7868833333333,"13"
"3759","2019-11-06 04:00:51",-18.1564166666667,26.3866166666667,"1"
"5379","2019-11-06 05:00:32",-17.9203666666667,25.8808,"2"
"37902","2019-11-06 05:00:32",-18.2495666666667,25.85515,"3"
"37774","2019-11-06 05:00:32",-17.98,25.6448,"5"
"37385","2019-11-06 05:00:32",-17.87625,25.8327666666667,"6"
"8546","2019-11-06 05:00:32",-17.8747833333333,25.8321166666667,"7"
"8497","2019-11-06 05:00:32",-17.9117,25.8677833333333,"8"
"8568","2019-11-06 05:00:32",-18.1911333333333,25.43575,"9"
"8549","2019-11-06 05:00:32",-18.3431,25.4613,"10"
"86410","2019-11-06 05:00:32",-17.9820333333333,25.64365,"12"
"20190","2019-11-06 05:00:32",-17.9731166666667,25.8437333333333,"14"
"3760","2019-11-06 05:00:33",-18.15635,26.3866833333333,"1"
"37893","2019-11-06 05:00:33",-17.71065,25.7559833333333,"4"
"86511","2019-11-06 05:00:33",-17.9307166666667,25.7869166666667,"13"
"3761","2019-11-06 06:00:32",-18.1598,26.3896166666667,"1"
"5380","2019-11-06 06:00:32",-17.9028333333333,25.853,"2"
"37913","2019-11-06 06:00:32",-18.2506166666667,25.8511666666667,"3"
"37903","2019-11-06 06:00:32",-17.7510166666667,25.7439333333333,"4"
"37784","2019-11-06 06:00:32",-17.9762333333333,25.6422333333333,"5"
"37395","2019-11-06 06:00:32",-17.8762166666667,25.8312833333333,"6"
"8556","2019-11-06 06:00:32",-17.8756333333333,25.8295,"7"
"8507","2019-11-06 06:00:32",-17.9080166666667,25.8623833333333,"8"
"8578","2019-11-06 06:00:32",-18.1904833333333,25.43795,"9"
"8559","2019-11-06 06:00:32",-18.3447833333333,25.4624333333333,"10"
"86510","2019-11-06 06:00:32",-17.9765833333333,25.6422333333333,"12"
"86611","2019-11-06 06:00:32",-17.9344666666667,25.7780833333333,"13"
"3762","2019-11-06 07:00:32",-18.1670666666667,26.37835,"1"
