"","Time","Latitude","Longitude","BulNum"
"21467","2019-12-08 16:00:32",-17.9872833333333,25.5490333333333,"4"
"21468","2019-12-08 17:00:32",-17.9982333333333,25.5549,"4"
"21469","2019-12-08 18:00:32",-18.0061666666667,25.5597,"4"
"21470","2019-12-08 19:00:32",-18.00335,25.5650333333333,"4"
"21471","2019-12-08 20:00:32",-18.0061,25.5718666666667,"4"
"21472","2019-12-08 21:00:32",-18.01495,25.5761666666667,"4"
"21473","2019-12-08 22:00:32",-18.0254333333333,25.5772833333333,"4"
"21474","2019-12-08 23:00:32",-18.0272,25.5772333333333,"4"
"21475","2019-12-09 00:00:32",-18.0287833333333,25.57955,"4"
"21476","2019-12-09 01:00:38",-18.0288,25.5795166666667,"4"
"21477","2019-12-09 02:00:32",-18.02875,25.5795166666667,"4"
"21478","2019-12-09 03:00:32",-18.0287833333333,25.57955,"4"
"21479","2019-12-09 04:00:32",-18.0291,25.5794,"4"
"21480","2019-12-09 05:00:32",-18.0295166666667,25.5793,"4"
"21481","2019-12-09 06:00:32",-18.0303166666667,25.5791333333333,"4"
"21482","2019-12-09 07:00:32",-18.0317833333333,25.5809,"4"
"21483","2019-12-09 08:00:32",-18.0305833333333,25.58675,"4"
"21484","2019-12-09 09:00:32",-18.0296,25.59055,"4"
"21485","2019-12-09 10:00:32",-18.0334166666667,25.5947166666667,"4"
"21486","2019-12-09 11:00:32",-18.0345,25.5978166666667,"4"
"21487","2019-12-09 12:00:32",-18.0348,25.60125,"4"
"21488","2019-12-09 13:00:32",-18.0344833333333,25.6024166666667,"4"
"21489","2019-12-09 14:00:32",-18.0336,25.6062666666667,"4"
"21490","2019-12-09 15:00:32",-18.0375166666667,25.6098166666667,"4"
"21491","2019-12-09 16:00:32",-18.0437166666667,25.6104833333333,"4"
"21492","2019-12-09 17:00:32",-18.05715,25.6083833333333,"4"
"21493","2019-12-09 18:00:32",-18.0645333333333,25.6001,"4"
"21494","2019-12-09 19:00:32",-18.0714166666667,25.6021666666667,"4"
"21495","2019-12-09 20:00:32",-18.0716333333333,25.609,"4"
"21496","2019-12-09 21:00:32",-18.07725,25.60435,"4"
"21497","2019-12-09 22:00:32",-18.0798833333333,25.60135,"4"
"21498","2019-12-09 23:00:32",-18.0870666666667,25.60485,"4"
"21499","2019-12-10 00:00:32",-18.0985166666667,25.6096,"4"
"21500","2019-12-10 01:00:32",-18.10095,25.6122,"4"
"21501","2019-12-10 02:00:32",-18.1005,25.6135666666667,"4"
"21502","2019-12-10 03:00:32",-18.1005333333333,25.6136666666667,"4"
"21503","2019-12-10 04:00:32",-18.1005333333333,25.6136666666667,"4"
"21504","2019-12-10 05:00:32",-18.10055,25.6136833333333,"4"
"21505","2019-12-10 06:00:32",-18.1004833333333,25.6155333333333,"4"
"21506","2019-12-10 07:00:57",-18.10215,25.63185,"4"
"21507","2019-12-10 08:00:32",-18.1035333333333,25.6456833333333,"4"
"21508","2019-12-10 09:00:32",-18.1031166666667,25.65095,"4"
"21509","2019-12-10 10:00:32",-18.1017833333333,25.6547833333333,"4"
"21510","2019-12-10 11:00:32",-18.1021666666667,25.6596833333333,"4"
"21511","2019-12-10 12:00:32",-18.1031,25.6649333333333,"4"
"21512","2019-12-10 13:00:51",-18.0995166666667,25.6682333333333,"4"
"21513","2019-12-10 14:00:32",-18.1029166666667,25.6759833333333,"4"
"21514","2019-12-10 15:00:32",-18.0941166666667,25.6900166666667,"4"
"21515","2019-12-10 16:00:32",-18.0989,25.692,"4"
"21516","2019-12-10 17:00:32",-18.1163833333333,25.6806666666667,"4"
"21517","2019-12-10 18:00:32",-18.1382666666667,25.6623666666667,"4"
"21518","2019-12-10 19:00:32",-18.14065,25.65995,"4"
"21519","2019-12-10 20:00:32",-18.1423833333333,25.6602666666667,"4"
"21520","2019-12-10 21:00:32",-18.1470333333333,25.6634666666667,"4"
"21521","2019-12-10 22:00:32",-18.1506,25.6733,"4"
"21522","2019-12-10 23:00:32",-18.1487333333333,25.67835,"4"
"21523","2019-12-11 00:00:32",-18.1565666666667,25.678,"4"
"21524","2019-12-11 01:00:32",-18.1751666666667,25.6802833333333,"4"
"21525","2019-12-11 02:00:32",-18.1804666666667,25.6841333333333,"4"
"21526","2019-12-11 03:00:32",-18.17955,25.6900333333333,"4"
"21527","2019-12-11 04:00:33",-18.1791666666667,25.6917166666667,"4"
"21528","2019-12-11 05:00:32",-18.1784666666667,25.69405,"4"
"21529","2019-12-11 06:00:32",-18.1769333333333,25.7013333333333,"4"
"21530","2019-12-11 07:00:32",-18.1750666666667,25.7133833333333,"4"
"21531","2019-12-11 08:00:32",-18.1811,25.71775,"4"
"21532","2019-12-11 09:00:32",-18.1857,25.7189833333333,"4"
"21533","2019-12-11 10:00:32",-18.1884666666667,25.7142333333333,"4"
"21534","2019-12-11 11:00:32",-18.1883833333333,25.71605,"4"
"21535","2019-12-11 12:00:32",-18.1854333333333,25.7208333333333,"4"
"21536","2019-12-11 13:00:32",-18.1850166666667,25.7205833333333,"4"
"21537","2019-12-11 14:00:32",-18.185,25.7208333333333,"4"
"21538","2019-12-11 15:00:32",-18.1852166666667,25.7232833333333,"4"
"21539","2019-12-11 16:00:32",-18.1862333333333,25.7241,"4"
"21540","2019-12-11 17:00:32",-18.1853833333333,25.72835,"4"
"21541","2019-12-11 18:00:32",-18.1847,25.72715,"4"
"21542","2019-12-11 19:00:32",-18.1833333333333,25.7261,"4"
"21543","2019-12-11 20:00:32",-18.1805666666667,25.7301,"4"
"21544","2019-12-11 21:00:32",-18.1723666666667,25.7384,"4"
"21545","2019-12-11 22:00:32",-18.1656166666667,25.7410333333333,"4"
"21546","2019-12-11 23:00:32",-18.15305,25.7478,"4"
"21547","2019-12-12 00:00:32",-18.1486166666667,25.7492666666667,"4"
"21548","2019-12-12 01:00:32",-18.14945,25.74635,"4"
"21549","2019-12-12 02:00:32",-18.1523166666667,25.7308333333333,"4"
"21550","2019-12-12 03:00:32",-18.1540333333333,25.7285166666667,"4"
"21551","2019-12-12 04:00:32",-18.1552333333333,25.7266166666667,"4"
"21552","2019-12-12 05:00:32",-18.1548666666667,25.7254,"4"
"21553","2019-12-12 06:00:32",-18.1565666666667,25.72495,"4"
"21554","2019-12-12 07:00:32",-18.15795,25.72445,"4"
"21555","2019-12-12 08:00:32",-18.1585166666667,25.72575,"4"
"21556","2019-12-12 09:00:32",-18.1556833333333,25.7249333333333,"4"
"21557","2019-12-12 10:00:32",-18.1548333333333,25.7262,"4"
"21558","2019-12-12 11:00:32",-18.1542,25.7269166666667,"4"
"21559","2019-12-12 12:00:32",-18.1522333333333,25.7289833333333,"4"
"21560","2019-12-12 13:00:32",-18.1522333333333,25.7290166666667,"4"
"21561","2019-12-12 14:00:32",-18.1522833333333,25.7290333333333,"4"
"21562","2019-12-12 15:00:32",-18.1522833333333,25.7290333333333,"4"
"21563","2019-12-12 16:00:32",-18.1531,25.7279,"4"
"21564","2019-12-12 17:00:32",-18.15475,25.72795,"4"
"21565","2019-12-12 18:00:32",-18.1495666666667,25.7292833333333,"4"
"21566","2019-12-12 19:00:32",-18.1484333333333,25.7486666666667,"4"
"21567","2019-12-12 20:00:32",-18.1396166666667,25.7569833333333,"4"
"21568","2019-12-12 21:00:32",-18.1290333333333,25.7781166666667,"4"
"21569","2019-12-12 22:00:32",-18.1149333333333,25.8045166666667,"4"
"21570","2019-12-12 23:00:32",-18.1040833333333,25.8260833333333,"4"
"21571","2019-12-13 00:00:57",-18.1053333333333,25.8255166666667,"4"
"21572","2019-12-13 01:00:57",-18.1009333333333,25.8213833333333,"4"
"21573","2019-12-13 02:00:32",-18.0942166666667,25.8179333333333,"4"
"21574","2019-12-13 03:00:32",-18.0947,25.8201,"4"
"21575","2019-12-13 04:00:32",-18.0950333333333,25.8204666666667,"4"
"21576","2019-12-13 05:00:32",-18.0993166666667,25.8216833333333,"4"
"21577","2019-12-13 06:00:32",-18.10145,25.8237666666667,"4"
"21578","2019-12-13 07:00:32",-18.1001833333333,25.82745,"4"
"21579","2019-12-13 08:00:32",-18.1007166666667,25.8264666666667,"4"
"21580","2019-12-13 09:00:32",-18.1002166666667,25.8244333333333,"4"
"21581","2019-12-13 10:00:33",-18.1000333333333,25.8244,"4"
"21582","2019-12-13 11:00:32",-18.1002,25.8244666666667,"4"
"21583","2019-12-13 12:00:32",-18.0997333333333,25.82385,"4"
"21584","2019-12-13 13:00:32",-18.1007666666667,25.82215,"4"
"21585","2019-12-13 14:00:32",-18.1007,25.8222333333333,"4"
"21586","2019-12-13 15:00:32",-18.1015333333333,25.8243666666667,"4"
"21587","2019-12-13 16:00:32",-18.1019333333333,25.8250166666667,"4"
"21588","2019-12-13 17:00:32",-18.1051333333333,25.82505,"4"
"21589","2019-12-13 18:00:32",-18.10375,25.81875,"4"
"21590","2019-12-13 19:00:32",-18.1171666666667,25.8263166666667,"4"
"21591","2019-12-13 20:00:33",-18.1312333333333,25.8370833333333,"4"
"21592","2019-12-13 21:00:32",-18.1353,25.87055,"4"
"21593","2019-12-13 22:00:32",-18.1355333333333,25.8884,"4"
"21594","2019-12-13 23:01:02",-18.14685,25.9121,"4"
"21595","2019-12-14 00:00:32",-18.1552333333333,25.93365,"4"
"21596","2019-12-14 01:00:32",-18.1611333333333,25.9619166666667,"4"
"21597","2019-12-14 02:00:32",-18.1753666666667,25.98475,"4"
"21598","2019-12-14 03:00:32",-18.1751666666667,25.9833833333333,"4"
"21599","2019-12-14 04:00:32",-18.1751666666667,25.9830833333333,"4"
"21600","2019-12-14 05:00:32",-18.1750833333333,25.98335,"4"
"21601","2019-12-14 06:00:32",-18.16645,25.9859833333333,"4"
"21602","2019-12-14 07:00:33",-18.1637666666667,25.9801,"4"
"21603","2019-12-14 08:00:32",-18.15785,25.9640166666667,"4"
"21604","2019-12-14 09:00:32",-18.1565,25.9606,"4"
"21605","2019-12-14 10:00:32",-18.1557833333333,25.9594333333333,"4"
"21606","2019-12-14 11:00:32",-18.1552666666667,25.9579166666667,"4"
"21607","2019-12-14 12:00:32",-18.1545333333333,25.9636666666667,"4"
"21608","2019-12-14 13:00:32",-18.15995,25.96715,"4"
"21609","2019-12-14 14:00:32",-18.1606166666667,25.9682333333333,"4"
"21610","2019-12-14 15:00:51",-18.1646,25.9710333333333,"4"
"21611","2019-12-14 16:00:32",-18.1676,25.97495,"4"
"21612","2019-12-14 17:00:32",-18.1777166666667,25.9859333333333,"4"
"21613","2019-12-14 18:00:32",-18.1866833333333,25.9963166666667,"4"
"21614","2019-12-14 19:01:33",-18.19765,26.0048166666667,"4"
"21615","2019-12-14 20:00:32",-18.2006333333333,26.0217666666667,"4"
"21616","2019-12-14 21:00:32",-18.19785,26.0325333333333,"4"
"21617","2019-12-14 22:00:32",-18.1845,26.01425,"4"
"21618","2019-12-14 23:00:57",-18.1784666666667,25.9963,"4"
"21619","2019-12-15 00:00:32",-18.1778166666667,25.9796,"4"
"21620","2019-12-15 01:00:32",-18.1754833333333,25.9631666666667,"4"
"21621","2019-12-15 02:00:32",-18.1719166666667,25.9524333333333,"4"
"21622","2019-12-15 03:00:32",-18.16955,25.9503166666667,"4"
"21623","2019-12-15 04:00:32",-18.1694833333333,25.9500333333333,"4"
"21624","2019-12-15 05:00:32",-18.16895,25.9492,"4"
"21625","2019-12-15 06:00:32",-18.1623333333333,25.9445833333333,"4"
"21626","2019-12-15 07:00:32",-18.1701666666667,25.9356833333333,"4"
"21627","2019-12-15 08:00:32",-18.1716333333333,25.9391666666667,"4"
"21628","2019-12-15 09:00:32",-18.1713333333333,25.9391166666667,"4"
"21629","2019-12-15 10:00:32",-18.1689833333333,25.9436166666667,"4"
"21630","2019-12-15 11:00:32",-18.169,25.9436333333333,"4"
"21631","2019-12-15 12:00:32",-18.1684833333333,25.9444166666667,"4"
"21632","2019-12-15 13:00:34",-18.16895,25.9437666666667,"4"
"21633","2019-12-15 14:00:54",-18.1707666666667,25.9446666666667,"4"
"21634","2019-12-15 15:00:32",-18.1721333333333,25.94835,"4"
"21635","2019-12-15 16:00:33",-18.1797166666667,25.9434166666667,"4"
"21636","2019-12-15 17:00:32",-18.1831,25.9419833333333,"4"
"21637","2019-12-15 18:00:32",-18.1894666666667,25.9340666666667,"4"
"21638","2019-12-15 19:00:32",-18.1917666666667,25.9240666666667,"4"
"21639","2019-12-15 20:00:32",-18.1888833333333,25.9142,"4"
"21640","2019-12-15 21:00:58",-18.1772333333333,25.9071666666667,"4"
"21641","2019-12-15 22:00:33",-18.1585833333333,25.89845,"4"
"21642","2019-12-15 23:00:32",-18.1401,25.8818333333333,"4"
"21643","2019-12-16 00:00:33",-18.1254166666667,25.8576,"4"
"21644","2019-12-16 01:00:32",-18.10935,25.8258666666667,"4"
"21645","2019-12-16 02:00:32",-18.10275,25.8294333333333,"4"
"21646","2019-12-16 03:00:32",-18.1086333333333,25.8322666666667,"4"
"21647","2019-12-16 04:01:00",-18.1263666666667,25.8671333333333,"4"
"21648","2019-12-16 05:00:32",-18.1442,25.9147333333333,"4"
"21649","2019-12-16 06:01:33",-18.1597166666667,25.9451,"4"
"21650","2019-12-16 07:00:32",-18.1605,25.96155,"4"
"21651","2019-12-16 08:00:32",-18.1585666666667,25.96315,"4"
"21652","2019-12-16 09:00:32",-18.15865,25.9633,"4"
"21653","2019-12-16 10:00:32",-18.1567833333333,25.9648,"4"
"21654","2019-12-16 11:00:33",-18.1567833333333,25.9648666666667,"4"
"21655","2019-12-16 12:00:32",-18.1562666666667,25.9663,"4"
"21656","2019-12-16 13:00:32",-18.15625,25.9663,"4"
"21657","2019-12-16 14:00:32",-18.1562,25.9663833333333,"4"
"21658","2019-12-16 15:00:32",-18.1628,25.96215,"4"
"21659","2019-12-16 16:00:32",-18.1657666666667,25.9649,"4"
"21660","2019-12-16 17:01:02",-18.1799333333333,25.97945,"4"
"21661","2019-12-16 18:00:32",-18.1952666666667,25.9993833333333,"4"
"21662","2019-12-16 19:00:32",-18.1984166666667,26.0112833333333,"4"
"21663","2019-12-16 20:00:32",-18.1977166666667,26.0238333333333,"4"
"21664","2019-12-16 21:00:32",-18.1946833333333,26.0310833333333,"4"
"21665","2019-12-16 22:00:32",-18.1841666666667,26.0345833333333,"4"
"21666","2019-12-16 23:00:32",-18.18185,26.03555,"4"
"21667","2019-12-17 00:00:32",-18.1755333333333,26.0335,"4"
"21668","2019-12-17 01:00:32",-18.1747,26.035,"4"
"21669","2019-12-17 02:00:32",-18.1655166666667,26.0338833333333,"4"
"21670","2019-12-17 03:00:32",-18.1623333333333,26.0328833333333,"4"
"21671","2019-12-17 04:00:33",-18.1603166666667,26.0358833333333,"4"
"21672","2019-12-17 05:01:33",-18.1603666666667,26.0359,"4"
"21673","2019-12-17 06:00:32",-18.1659,26.0402333333333,"4"
"21674","2019-12-17 07:00:32",-18.1622,26.0502333333333,"4"
"21675","2019-12-17 08:00:32",-18.16835,26.0552,"4"
"21676","2019-12-17 09:00:32",-18.1661333333333,26.0596833333333,"4"
"21677","2019-12-17 10:00:32",-18.1710833333333,26.0585333333333,"4"
"21678","2019-12-17 11:00:32",-18.1743333333333,26.0603833333333,"4"
"21679","2019-12-17 12:00:32",-18.1742666666667,26.06095,"4"
"21680","2019-12-17 13:00:32",-18.1738,26.0615166666667,"4"
"21681","2019-12-17 14:00:33",-18.1728666666667,26.0618166666667,"4"
"21682","2019-12-17 15:00:32",-18.1745,26.0606,"4"
"21683","2019-12-17 16:00:51",-18.1735,26.0533833333333,"4"
"21684","2019-12-17 17:00:32",-18.1816166666667,26.0478666666667,"4"
"21685","2019-12-17 18:00:32",-18.1826833333333,26.0440166666667,"4"
"21686","2019-12-17 19:00:32",-18.1859166666667,26.0448666666667,"4"
"21687","2019-12-17 20:00:32",-18.1860833333333,26.0442833333333,"4"
"21688","2019-12-17 21:00:34",-18.1863333333333,26.0369666666667,"4"
"21689","2019-12-17 22:00:32",-18.1841333333333,26.0344666666667,"4"
"21690","2019-12-17 23:00:32",-18.1838166666667,26.0330166666667,"4"
"21691","2019-12-18 00:00:32",-18.1822833333333,26.03305,"4"
"21692","2019-12-18 01:00:32",-18.1815833333333,26.0331,"4"
"21693","2019-12-18 02:00:32",-18.1794166666667,26.0344333333333,"4"
"21694","2019-12-18 03:00:32",-18.1765833333333,26.0338333333333,"4"
"21695","2019-12-18 04:01:03",-18.1735833333333,26.0335833333333,"4"
"21696","2019-12-18 05:00:32",-18.1671333333333,26.0274833333333,"4"
"21697","2019-12-18 06:00:52",-18.1608666666667,26.0244333333333,"4"
"21698","2019-12-18 07:00:32",-18.1541833333333,26.0274166666667,"4"
"21699","2019-12-18 08:00:32",-18.1506666666667,26.0389166666667,"4"
"21700","2019-12-18 09:00:32",-18.1486333333333,26.0362666666667,"4"
"21701","2019-12-18 10:00:32",-18.1512666666667,26.03385,"4"
"21702","2019-12-18 11:00:32",-18.15125,26.03385,"4"
"21703","2019-12-18 12:00:32",-18.1511333333333,26.0338333333333,"4"
"21704","2019-12-18 13:00:32",-18.1536,26.034,"4"
"21705","2019-12-18 14:00:32",-18.1539333333333,26.0340166666667,"4"
"21706","2019-12-18 15:00:32",-18.1565833333333,26.03525,"4"
"21707","2019-12-18 16:00:32",-18.1593166666667,26.0338166666667,"4"
"21708","2019-12-18 17:00:32",-18.1756333333333,26.0410666666667,"4"
"21709","2019-12-18 18:00:32",-18.18465,26.0433833333333,"4"
"21710","2019-12-18 19:00:32",-18.1863,26.0417666666667,"4"
"21711","2019-12-18 20:00:32",-18.1879,26.0376833333333,"4"
"21712","2019-12-18 21:00:32",-18.1976833333333,26.0327333333333,"4"
"21713","2019-12-18 22:00:32",-18.1957333333333,26.0313166666667,"4"
"21714","2019-12-18 23:00:32",-18.1933166666667,26.0277166666667,"4"
"21715","2019-12-19 00:00:32",-18.188,26.0208666666667,"4"
"21716","2019-12-19 01:00:32",-18.1828833333333,26.0152666666667,"4"
"21717","2019-12-19 02:00:57",-18.1784666666667,26.00705,"4"
"21718","2019-12-19 03:00:32",-18.1760666666667,26.0055333333333,"4"
"21719","2019-12-19 04:00:32",-18.1751666666667,26.0014,"4"
"21720","2019-12-19 05:00:33",-18.17215,25.98755,"4"
"21721","2019-12-19 06:01:03",-18.1697166666667,25.97095,"4"
"21722","2019-12-19 07:00:32",-18.16285,25.96175,"4"
"21723","2019-12-19 08:00:32",-18.1604333333333,25.9576,"4"
"21724","2019-12-19 09:00:32",-18.1611,25.9581166666667,"4"
"21725","2019-12-19 10:00:32",-18.1636,25.9587333333333,"4"
"21726","2019-12-19 11:00:32",-18.16595,25.9563,"4"
"21727","2019-12-19 12:00:32",-18.1659333333333,25.9563333333333,"4"
"21728","2019-12-19 13:00:32",-18.1663,25.9558333333333,"4"
"21729","2019-12-19 14:00:32",-18.1676,25.95555,"4"
"21730","2019-12-19 15:00:57",-18.18155,25.95575,"4"
"21731","2019-12-19 16:00:32",-18.1951666666667,25.9484333333333,"4"
"21732","2019-12-19 17:00:57",-18.1975666666667,25.9437166666667,"4"
"21733","2019-12-19 18:00:32",-18.19955,25.9302666666667,"4"
"21734","2019-12-19 19:00:32",-18.2020333333333,25.9259166666667,"4"
"21735","2019-12-19 20:00:32",-18.2049,25.91975,"4"
"21736","2019-12-19 21:00:57",-18.2041,25.91695,"4"
"21737","2019-12-19 22:00:32",-18.20515,25.9133666666667,"4"
"21738","2019-12-19 23:00:32",-18.2015666666667,25.91415,"4"
"21739","2019-12-20 00:00:32",-18.1831333333333,25.91235,"4"
"21740","2019-12-20 01:00:32",-18.1637666666667,25.9062333333333,"4"
"21741","2019-12-20 02:00:32",-18.1410833333333,25.89145,"4"
"21742","2019-12-20 03:00:32",-18.1355166666667,25.89165,"4"
"21743","2019-12-20 04:00:32",-18.1428333333333,25.9066333333333,"4"
"21744","2019-12-20 05:00:32",-18.1666333333333,25.9158333333333,"4"
"21745","2019-12-20 06:00:55",-18.15605,25.92605,"4"
"21746","2019-12-20 07:00:32",-18.1590833333333,25.9346,"4"
"21747","2019-12-20 08:00:32",-18.1667166666667,25.9336333333333,"4"
"21748","2019-12-20 09:00:32",-18.1679,25.9319833333333,"4"
"21749","2019-12-20 10:00:52",-18.16695,25.9309,"4"
"21750","2019-12-20 11:00:51",-18.1669333333333,25.9309166666667,"4"
"21751","2019-12-20 12:00:57",-18.1669666666667,25.9308833333333,"4"
"21752","2019-12-20 13:00:32",-18.1665833333333,25.9315,"4"
"21753","2019-12-20 14:00:32",-18.16655,25.9315166666667,"4"
"21754","2019-12-20 15:00:32",-18.16655,25.9315333333333,"4"
"21755","2019-12-20 16:00:32",-18.1677333333333,25.9292,"4"
"21756","2019-12-20 17:00:32",-18.1685833333333,25.9281833333333,"4"
"21757","2019-12-20 18:00:32",-18.16275,25.9197833333333,"4"
"21758","2019-12-20 19:01:03",-18.1568333333333,25.91255,"4"
"21759","2019-12-20 20:00:32",-18.138,25.88935,"4"
"21760","2019-12-20 21:01:03",-18.1259166666667,25.86385,"4"
"21761","2019-12-20 22:01:51",-18.1181166666667,25.8272166666667,"4"
"21762","2019-12-20 23:00:32",-18.0978833333333,25.7941166666667,"4"
"21763","2019-12-21 00:00:32",-18.0833166666667,25.7778833333333,"4"
"21764","2019-12-21 01:00:32",-18.06855,25.7495,"4"
"21765","2019-12-21 02:00:32",-18.0530833333333,25.74735,"4"
"21766","2019-12-21 03:00:32",-18.0410833333333,25.7461666666667,"4"
"21767","2019-12-21 04:00:32",-18.0263833333333,25.7448166666667,"4"
"21768","2019-12-21 05:00:32",-18.01255,25.7416166666667,"4"
"21769","2019-12-21 06:00:32",-17.9968,25.73305,"4"
"21770","2019-12-21 07:00:32",-17.9965666666667,25.7246333333333,"4"
"21771","2019-12-21 08:00:32",-17.9970833333333,25.7225,"4"
"21772","2019-12-21 09:00:32",-17.997,25.72505,"4"
"21773","2019-12-21 10:00:32",-17.9957666666667,25.7270166666667,"4"
"21774","2019-12-21 11:00:32",-17.99575,25.7270333333333,"4"
"21775","2019-12-21 12:00:32",-17.9942666666667,25.7269333333333,"4"
"21776","2019-12-21 13:00:32",-17.99285,25.7260833333333,"4"
"21777","2019-12-21 14:00:32",-17.9926833333333,25.7258333333333,"4"
"21778","2019-12-21 15:00:32",-17.9900166666667,25.7258833333333,"4"
"21779","2019-12-21 16:00:32",-17.9848833333333,25.7255333333333,"4"
"21780","2019-12-21 17:00:32",-17.96855,25.7195833333333,"4"
"21781","2019-12-21 18:00:32",-17.9574333333333,25.71555,"4"
"21782","2019-12-21 19:00:32",-17.9564333333333,25.7143,"4"
"21783","2019-12-21 20:00:32",-17.9553833333333,25.7131333333333,"4"
"21784","2019-12-21 21:00:32",-17.9551333333333,25.7113,"4"
"21785","2019-12-21 22:00:32",-17.9552166666667,25.7043166666667,"4"
"21786","2019-12-21 23:00:32",-17.9474833333333,25.68485,"4"
"21787","2019-12-22 00:00:32",-17.9240166666667,25.6709666666667,"4"
"21788","2019-12-22 01:00:32",-17.90735,25.6713,"4"
"21789","2019-12-22 02:00:32",-17.8942,25.6796166666667,"4"
"21790","2019-12-22 03:00:32",-17.8867833333333,25.6688333333333,"4"
